Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
7/21/2020 15:27,2.77,126.94,1,4.2,336 km S 29° E of Sarangani (Davao Occidental),Davao Occidental
10/3/2025 18:04,11.1,124.16,10,1.5,020 km N 72° E of City Of Bogo (Cebu),Cebu
5/16/2020 20:14,5.65,125.98,160,2.3,048 km S 57° E of Jose Abad Santos (Davao Occidental),Davao Occidental
11/27/2022 20:31,19.09,121.0,4,4.0,021 km S 86° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
6/15/2025 20:31,6.24,126.49,37,4.4,065 km S 45° E of Governor Generoso (Davao Oriental),Davao Oriental
1/29/2023 14:27,4.36,126.66,67,3.9,180 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/12/2016 3:14,3.59,127.47,10,4.7,301 km S 47° E of Sarangani (Davao Occidental),Davao Occidental
12/7/2023 1:14,9.25,126.92,3,4.1,077 km N 66° E of Bayabas (Surigao Del Sur),Surigao Del Sur
12/2/2019 6:06,13.75,120.57,141,3.0,011 km S 36° W of Calatagan (Batangas),Batangas
9/30/2020 8:49,19.78,122.45,28,4.7,064 km N 62° E of Babuyan Island (Calayan) (Cagayan),Cagayan
7/6/2022 7:53,6.62,125.14,5,4.1,013 km S 87° W of Kiblawan (Davao Del Sur),Davao Del Sur
5/9/2025 18:40,13.67,124.75,26,4.1,041 km N 89° E of Baras (Catanduanes),Catanduanes
6/6/2022 5:02,13.78,120.51,64,1.7,015 km S 65° W of Calatagan (Batangas),Batangas
3/24/2022 18:45,14.27,119.14,27,2.8,116 km N 67° W of Lubang (Occidental Mindoro),Occidental Mindoro
10/13/2020 5:07,9.92,126.37,11,4.1,028 km N 58° E of General Luna (Surigao Del Norte),Surigao Del Norte
8/27/2021 19:36,5.62,125.23,26,4.0,031 km N 43° W of Sarangani (Davao Occidental),Davao Occidental
8/19/2020 5:50,11.86,124.07,2,5.1,019 km S 25° E of Cataingan (Masbate),Masbate
8/1/2022 13:11,17.32,120.59,8,2.4,010 km S 05° W of Pilar (Abra),Abra
1/19/2019 2:51,2.96,129.06,127,5.0,483 km S 55° E of Sarangani (Davao Occidental),Davao Occidental
3/15/2019 10:56,10.34,125.21,3,3.9,005 km S 78° W of Hinundayan (Southern Leyte),Southern Leyte
2/26/2023 17:14,19.19,121.05,4,4.8,019 km N 60° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
7/4/2023 4:02,7.05,126.67,30,3.0,022 km S 39° E of Manay (Davao Oriental),Davao Oriental
12/3/2023 20:39,8.82,127.24,23,4.4,111 km N 63° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
4/24/2019 16:26,11.7,125.25,51,3.7,023 km S 75° W of San Julian (Eastern Samar),Eastern Samar
7/14/2025 0:52,4.89,123.61,529,4.2,160 km S 23° W of Palimbang (Sultan Kudarat),Sultan Kudarat
12/23/2023 2:05,19.97,121.34,27,3.4,068 km S 54° W of Sabtang (Batanes),Batanes
12/15/2019 16:20,6.69,125.23,38,3.9,003 km S 32° E of Magsaysay (Davao Del Sur),Davao Del Sur
4/29/2020 12:08,10.48,125.25,1,4.1,011 km S 60° E of Silago (Southern Leyte),Southern Leyte
10/31/2017 11:14,14.59,124.0,19,4.5,062 km N 17° W of Pandan (Cataduanes),Cataduanes
8/1/2023 16:03,19.33,121.22,20,5.3,025 km N 03° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
10/10/2025 11:53,7.16,126.72,10,4.8,020 km S 74° E of Manay (Davao Oriental),Davao Oriental
10/1/2025 16:43,11.1,124.09,5,4.1,013 km N 64° E of City Of Bogo (Cebu),Cebu
10/13/2025 1:06,10.96,123.94,5,5.8,010 km S 24° W of City Of Bogo (Cebu),Cebu
11/12/2019 0:54,20.77,121.76,74,4.8,010 km S 75° W of Itbayat (Batanes),Batanes
10/3/2023 4:39,11.09,124.62,1,1.8,012 km S 31° E of Kananga (Leyte),Leyte
2/6/2024 4:04,3.11,126.62,42,4.3,287 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/11/2023 22:15,20.09,121.13,31,3.9,082 km S 71° W of Sabtang (Batanes),Batanes
